1.0::teamplaysinleague(lewis_flyers, ncaa).
0.9990::teamplaysinleague(mobile_rams, ncaa).
0.9960::teamplaysinleague(macalester_college, international).
1.0::teamplaysinleague(nc_asheville_bulldogs, ncaa).
0.9997::teamplaysinleague(denver_pioneers, ncaa).
0.9999::teamplaysinleague(lsu, ncaa).
1.0::teamplaysinleague(cavaliers, nba).
1.0::teamplaysinleague(ball_state_cardinals, ncaa).
0.9940::teamplaysinleague(buckeyes, bcs).
0.9375::teamplaysinleague(md__eastern_shore_hawks, ncaa).
0.9375::teamplaysinleague(sofia_university, international).
1.0::teamplaysinleague(charlotte_bobcats, nba).
0.9990::teamplaysinleague(indiana_wesleyan, ncaa).
1.0::teamplaysinleague(creighton_bluejays, ncaa).
0.9375::teamplaysinleague(william_paterson_university, international).
1.0::teamplaysinleague(nicholls_state_colonels, ncaa).
1.0::teamplaysinleague(james_madison_dukes, ncaa).
1.0::teamplaysinleague(edmonton_oilers, nhl).
0.9687::teamplaysinleague(n_pro_bowl, nfl).
0.9999::teamplaysinleague(temple_university, international).
0.9375::teamplaysinleague(washington_st__cougars, ncaa).
0.9687::teamplaysinleague(uncg_spartans, ncaa).
1.0::teamplaysinleague(boston_red_sox, mlb).
0.9999::teamplaysinleague(brad_keselowkski, nascar).
0.9997::teamplaysinleague(bloomsburg_huskies, ncaa).
0.9999::teamplaysinleague(grand_valley_state_l, ncaa).
0.9687::teamplaysinleague(hampden_sydney_college_tigers, ncaa).
1.0::teamplaysinleague(iowa_state_cyclones, ncaa).
1.0::teamplaysinleague(midwestern_state_mustangs, ncaa).
1.0::teamplaysinleague(royals, mlb).
0.9843::teamplaysinleague(panteion_university, international).
0.9921::teamplaysinleague(mit, international).
1.0::teamplaysinleague(wofford_terriers, ncaa).
0.9843::teamplaysinleague(the_pennsylvania_state_university, international).
1.0::teamplaysinleague(louisiana_college, ncaa).
1.0::teamplaysinleague(south_florida_bulls, ncaa).
0.9375::teamplaysinleague(regis_university, international).
0.9921::teamplaysinleague(bond_university, international).
1.0::teamplaysinleague(sewanee, ncaa).
0.9990::teamplaysinleague(wisconsin_whitewater, ncaa).
0.9375::teamplaysinleague(mid_eastern_athletic_conference, ncaa).
1.0::teamplaysinleague(ipfw_mastodons, ncaa).
0.9687::teamplaysinleague(southampton_university, international).
0.9999::teamplaysinleague(pats, nfl).
1.0::teamplaysinleague(buccaneers, nfl).
0.9997::teamplaysinleague(albany_state_golden_rams, ncaa).
0.9375::teamplaysinleague(fort_lewis_college_skyhawks, ncaa).
0.9990::teamplaysinleague(mid__tenn__st__blue_raiders, ncaa).
0.9999::teamplaysinleague(michigan_state_university, international).
0.9995::teamplaysinleague(clark_atlanta_panthers, ncaa).
1.0::teamplaysinleague(north_carolina_aandt_aggies, ncaa).
0.9375::teamplaysinleague(dixie_state_rebels, ncaa).
0.9921::teamplaysinleague(villanova_university, international).
0.9990::teamplaysinleague(plattsburgh_state_cardinals, ncaa).
1.0::teamplaysinleague(montreal_expos, mlb).
1.0::teamplaysinleague(washington_redskins_last, nfl).
0.9375::teamplaysinleague(northwood_university, international).
0.9995::teamplaysinleague(the_ohio_state_university, international).
0.9843::teamplaysinleague(carleton_college, international).
0.9999::teamplaysinleague(ole_miss_rebels, ncaa).
0.9960::teamplaysinleague(murray_st_racers, ncaa).
1.0::teamplaysinleague(st__john, ncaa).
0.9375::teamplaysinleague(southland_conference, ncaa).
0.9999::teamplaysinleague(okc_thunder, nba).
0.9375::teamplaysinleague(n_all_star, mlb).
1.0::teamplaysinleague(arizona_wildcats, ncaa).
0.9999::teamplaysinleague(maryland, ncaa).
1.0::teamplaysinleague(boston_college, ncaa).
0.9980::teamplaysinleague(southern_university_at_new_orleans_knights, ncaa).
1.0::teamplaysinleague(detroit_tigers, mlb).
1.0::teamplaysinleague(sam_houston_state_bearkats, ncaa).
1.0::teamplaysinleague(alabama_state_hornets, ncaa).
0.9980::teamplaysinleague(la_trobe_university, international).
0.9999::teamplaysinleague(manchester_united, fa).
1.0::teamplaysinleague(northern_iowa_panthers, ncaa).
1.0::teamplaysinleague(northern_kentucky_university, ncaa).
0.9997::teamplaysinleague(rowan_owls, ncaa).
1.0::teamplaysinleague(illinois_fighting_illini, ncaa).
0.9375::teamplaysinleague(humboldt_university, international).
0.9375::teamplaysinleague(seattle_sonics, nba).
1.0::teamplaysinleague(northern_arizona_lumberjacks, ncaa).
0.9921::teamplaysinleague(free_university_of_berlin, international).
0.9375::teamplaysinleague(n_all_star, nba).
0.9973::teamplaysinleague(ac_milan, uefa).
0.9980::teamplaysinleague(curtin_university, international).
0.9960::teamplaysinleague(jawaharlal_nehru_university, international).
0.9960::teamplaysinleague(king_s_college, international).
0.9921::teamplaysinleague(united_states_international_university, international).
0.9375::teamplaysinleague(grambling_st__tigers, ncaa).
1.0::teamplaysinleague(west_virginia_mountaineers, ncaa).
0.9843::teamplaysinleague(texas_a___m_aggies, ncaa).
0.9999::teamplaysinleague(minnesota_duluth_bulldogs, ncaa).
1.0::teamplaysinleague(seahawks, nfl).
0.9995::teamplaysinleague(lake_superior_state_lakers, ncaa).
0.9995::teamplaysinleague(ohio_northern_polar_bears, ncaa).
0.9999::teamplaysinleague(seton_hill_griffins, ncaa).
1.0::teamplaysinleague(tufts_jumbos, ncaa).
0.9687::teamplaysinleague(new_york_liberty, wnba).
0.9687::teamplaysinleague(san_francisco_warriors, nba).
0.9995::teamplaysinleague(montana_western_bulldogs, ncaa).
0.9687::teamplaysinleague(dartmouth_college, international).
0.9375::teamplaysinleague(new_school_for_social_research, international).
1.0::teamplaysinleague(missouri_state_university_be, ncaa).
0.9375::teamplaysinleague(drexel_university, international).
0.9990::teamplaysinleague(warwick_university, international).
0.9997::teamplaysinleague(hartford_whalers, nhl).
0.9990::teamplaysinleague(uppsala_university, international).
0.9999::teamplaysinleague(indiana_university, international).
1.0::teamplaysinleague(bowdoin, ncaa).
0.9687::teamplaysinleague(cal_poly_slo_mustangs, ncaa).
1.0::teamplaysinleague(ucf_golden_knights, ncaa).
1.0::teamplaysinleague(northern_colorado_bears, ncaa).
0.9921::teamplaysinleague(north_carolina_a_t_aggies, ncaa).
1.0::teamplaysinleague(florida_state_seminoles, ncaa).
0.9995::teamplaysinleague(wisconsin_lacrosse_eagles, ncaa).
0.9375::teamplaysinleague(the_citadel, international).
0.9687::teamplaysinleague(eastern_michigan_university, international).
1.0::teamplaysinleague(buffalo_bills, nfl).
1.0::teamplaysinleague(new_england_revolution, mls).
1.0::teamplaysinleague(campbell_fighting_camels, ncaa).
0.9980::teamplaysinleague(dickinson_college, international).
0.9980::teamplaysinleague(pellissippi_state_purple_panthers, ncaa).
0.9999::teamplaysinleague(st__louis_cardinals, mlb).
1.0::teamplaysinleague(high_point_panthers, ncaa).
0.9999::teamplaysinleague(liverpool, fa).
0.9375::teamplaysinleague(fresno_st__bulldogs, ncaa).
0.9843::teamplaysinleague(washington_bullets, nba).
1.0::teamplaysinleague(north_carolina_tar_heels, ncaa).
0.9990::teamplaysinleague(huntington_foresters, ncaa).
0.9960::teamplaysinleague(derby_county, fa).
1.0::teamplaysinleague(duquesne_dukes, ncaa).
0.9999::teamplaysinleague(emory_eagles, ncaa).
1.0::teamplaysinleague(alabama_crimson_tide, ncaa).
0.9999::teamplaysinleague(pacers, nba).
1.0::teamplaysinleague(air_force_falcons, ncaa).
1.0::teamplaysinleague(pennsylvania_quakers, ncaa).
1.0::teamplaysinleague(umbc_retrievers, ncaa).
1.0::teamplaysinleague(portland_st__vikings, ncaa).
0.9997::teamplaysinleague(wayne_state_university, international).
1.0::teamplaysinleague(s_carolina_st_bulldogs, ncaa).
0.9375::teamplaysinleague(laval_university, international).
1.0::teamplaysinleague(san_antonio, nba).
1.0::teamplaysinleague(new_orleans_hornets, nba).
1.0::teamplaysinleague(bears__, nfl).
1.0::teamplaysinleague(utah_state_aggies, ncaa).
1.0::teamplaysinleague(south_dakota_coyotes, ncaa).
1.0::teamplaysinleague(illinois_state, ncaa).
0.9995::teamplaysinleague(john_carroll_blue_streaks, ncaa).
1.0::teamplaysinleague(tampa_bay_lightning, nhl).
0.9375::teamplaysinleague(dhaka_university, international).
1.0::teamplaysinleague(north_central_cardinals, ncaa).
0.9687::teamplaysinleague(texas_el_paso_miners, ncaa).
1.0::teamplaysinleague(syracuse_orangemen, ncaa).
0.9980::teamplaysinleague(wac_gear, ncaa).
1.0::teamplaysinleague(transylvania, ncaa).
0.9995::teamplaysinleague(cal_bears, ncaa).
1.0::teamplaysinleague(pittsburg_state_gorillas, ncaa).
0.9999::teamplaysinleague(pace_university, international).
1.0::teamplaysinleague(toronto_maple_leafs, nhl).
0.9375::teamplaysinleague(norfolk_st__spartans, ncaa).
0.9995::teamplaysinleague(texas_brownsville_scorpions, ncaa).
0.9999::teamplaysinleague(chelsea, fa).
0.9990::teamplaysinleague(big_east_gear, ncaa).
1.0::teamplaysinleague(san_diego_padres, mlb).
0.9375::teamplaysinleague(tbilisi_state_university, international).
0.9998::teamplaysinleague(arkansas_little_rock_trojans, ncaa).
0.9999::teamplaysinleague(ohio_university, international).
1.0::teamplaysinleague(penn_st__nittany_lions, ncaa).
0.9995::teamplaysinleague(rochester_college, ncaa).
0.9843::teamplaysinleague(detroit_shock, wnba).
1.0::teamplaysinleague(oklahoma_sooners, ncaa).
0.9375::teamplaysinleague(san_jose_st__spartans, ncaa).
0.9801::teamplaysinleague(washington_senators, mlb).
0.9990::teamplaysinleague(hunter_college, ncaa).
1.0::teamplaysinleague(sacramento_kings, nba).
1.0::teamplaysinleague(western_washington_vikings, ncaa).
0.9990::teamplaysinleague(northern_michigan_wildcats, ncaa).
1.0::teamplaysinleague(devils, nhl).
1.0::teamplaysinleague(savannah_st__tigers, ncaa).
1.0::teamplaysinleague(eastern_illinois_panthers, ncaa).
0.9990::teamplaysinleague(moravian_greyhounds, ncaa).
0.9843::teamplaysinleague(hawaii_pacific_university, international).
0.9843::teamplaysinleague(american_university_eagles, ncaa).
0.9999::teamplaysinleague(trail_blazers, nba).
1.0::teamplaysinleague(south_carolina_upstate_spartans, ncaa).
0.9687::teamplaysinleague(alabama_huntsville_uah_chargers, ncaa).
1.0::teamplaysinleague(oakland_athletics, mlb).
0.9843::teamplaysinleague(real_salt_lake, mls).
0.9375::teamplaysinleague(central_oklahoma_broncos, ncaa).
0.9375::teamplaysinleague(mississippi_st__bulldogs, ncaa).
0.9843::teamplaysinleague(us_marine_corps, ncaa).
0.9995::teamplaysinleague(sec_gear, ncaa).
1.0::teamplaysinleague(austin_peay_governors, ncaa).
0.9687::teamplaysinleague(texas_aandm_corpus_christi_islanders, ncaa).
0.9999::teamplaysinleague(trinity_college, international).
0.9843::teamplaysinleague(pinstripe_bowl_gear, ncaa).
0.9995::teamplaysinleague(wisconsin_lutheran_college, ncaa).
0.9375::teamplaysinleague(st_norbert_green_knights, ncaa).
1.0::teamplaysinleague(portland_trailblazers, nba).
1.0::teamplaysinleague(chicago_st__cougars, ncaa).
0.9990::teamplaysinleague(middlebury_college, international).
1.0::teamplaysinleague(texas_longhorns, ncaa).
0.9843::teamplaysinleague(national_defense_university, international).
0.9960::teamplaysinleague(trent_university, international).
0.9995::teamplaysinleague(central_missouri_mules, ncaa).
0.9375::teamplaysinleague(queens_park_rangers, fa).
1.0::teamplaysinleague(evansville_aces, ncaa).
0.9375::teamplaysinleague(new_york_titans, nfl).
0.9375::teamplaysinleague(instituto_tecnol_gico, international).
0.9375::teamplaysinleague(oregon_st__beavers, ncaa).
1.0::teamplaysinleague(akron, ncaa).
0.9375::teamplaysinleague(wichita_st_shockers, ncaa).
1.0::teamplaysinleague(boston_terriers, ncaa).
1.0::teamplaysinleague(alcorn_state_braves, ncaa).
0.9375::teamplaysinleague(mount_allison_university, international).
0.9375::teamplaysinleague(middle_tennessee_state_university, international).
1.0::teamplaysinleague(southern_methodist_mustangs, ncaa).
0.9990::teamplaysinleague(northwestern_state, ncaa).
1.0::teamplaysinleague(east_tennessee_state_buccaneers, ncaa).
1.0::teamplaysinleague(southern_connecticut_state_o, ncaa).
0.9999::teamplaysinleague(east_carolina_lady_pirates, mlb).
0.9897::teamplaysinleague(tar_heels, acc).
1.0::teamplaysinleague(bradley_braves, ncaa).
1.0::teamplaysinleague(temple_owls, ncaa).
0.9995::teamplaysinleague(angelo_state_rams, ncaa).
1.0::teamplaysinleague(minnesota_timberwolves, nba).
0.9999::teamplaysinleague(san_francisco_state, international).
0.9999::teamplaysinleague(mariners, mlb).
0.9980::teamplaysinleague(abilene_christian_university, ncaa).
0.9995::teamplaysinleague(hamline_pipers, ncaa).
0.9960::teamplaysinleague(nitze_school_of_advanced_international_studies, international).
0.9843::teamplaysinleague(sun_belt_conference, ncaa).
0.9687::teamplaysinleague(colonial_athletic_association, ncaa).
0.9687::teamplaysinleague(southeast_missouri_state, ncaa).
0.9990::teamplaysinleague(clarion_golden_eagles, ncaa).
0.9999::teamplaysinleague(graduate_institute_of_international_studies, international).
1.0::teamplaysinleague(oklahoma_state_university, ncaa).
1.0::teamplaysinleague(iona_gaels, ncaa).
0.9997::teamplaysinleague(texas_san_antonio_roadrunners, ncaa).
1.0::teamplaysinleague(texas_a_m_corpus_christi_islanders, ncaa).
1.0::teamplaysinleague(southeastern_louisiana_lions, ncaa).
1.0::teamplaysinleague(philadelphia_eagles, nfl).
0.9843::teamplaysinleague(florida_a_m_rattlers, ncaa).
0.9960::teamplaysinleague(charles_university, international).
0.9980::teamplaysinleague(naval_war_college, international).
1.0::teamplaysinleague(dowling_college, ncaa).
0.9980::teamplaysinleague(bradley_university, international).
0.9994::teamplaysinleague(grand_canyon_antelopes, ncaa).
0.9375::teamplaysinleague(earlham_college, international).
0.9687::teamplaysinleague(texas_aandm_aggies, ncaa).
0.9980::teamplaysinleague(seattle_university, international).
0.9375::teamplaysinleague(wellesley_college, international).
0.9687::teamplaysinleague(purdue_university, international).
0.9980::teamplaysinleague(southern_conference, ncaa).
0.9843::teamplaysinleague(xiamen_university_in_xiamen, international).
1.0::teamplaysinleague(sacred_heart_pioneers, ncaa).
0.9843::teamplaysinleague(nyu_school_of_law, international).
0.9999::teamplaysinleague(australian_national_university, international).
0.9980::teamplaysinleague(copenhagen_business_school, international).
0.9999::teamplaysinleague(george_washington_colonials_basketball, ncaa).
1.0::teamplaysinleague(stephen_f_austin_lumberjacks, ncaa).
0.9995::teamplaysinleague(southern_illinois_edwardsville_cougars, ncaa).
1.0::teamplaysinleague(western_carolina_catamount, ncaa).
1.0::teamplaysinleague(northwestern_state_demons, ncaa).
0.9687::teamplaysinleague(st_francis_college_terriers, ncaa).
1.0::teamplaysinleague(st__louis_blues, nhl).
0.9375::teamplaysinleague(wake_forest_university, international).
0.9990::teamplaysinleague(stillman_tigers, ncaa).
0.9999::teamplaysinleague(chicago_fire, mls).
0.9921::teamplaysinleague(baylor_university, international).
1.0::teamplaysinleague(michigan_state_spartans_mens_basketball, ncaa).
0.9687::teamplaysinleague(baltimore_bullets, nba).
0.9995::teamplaysinleague(michigan_st_spartans, ncaa).
0.9590::teamplaysinleague(spartans, bcs).
0.9998::teamplaysinleague(delaware_fightin__blue_hens, ncaa).
0.9843::teamplaysinleague(wheaton_college, international).
1.0::teamplaysinleague(titans, nfl).
1.0::teamplaysinleague(bucknell_bison, ncaa).
1.0::teamplaysinleague(western_illinois_leathernecks, ncaa).
1.0::teamplaysinleague(drake_bulldogs, ncaa).
0.9999::teamplaysinleague(houston_baptist_huskies, ncaa).
1.0::teamplaysinleague(george_mason_patriots, ncaa).
0.9990::teamplaysinleague(rochester_institute_of_technology_tigers, ncaa).
0.9999::teamplaysinleague(virginia_state_trojans, ncaa).
1.0::teamplaysinleague(md_baltimore_county_retrievers, ncaa).
0.9980::teamplaysinleague(wuhan_university, international).
0.9999::teamplaysinleague(minnesota_state_mavericks, ncaa).
0.9843::teamplaysinleague(ole_miss, ncaa).
0.9990::teamplaysinleague(newman_jets, ncaa).
1.0::teamplaysinleague(north_florida_ospreys, ncaa).
0.9375::teamplaysinleague(murray_state, ncaa).
0.9999::teamplaysinleague(anaheim_angels, mlb).
1.0::teamplaysinleague(centenary_gentlemen, ncaa).
0.9843::teamplaysinleague(stockholm_school_of_economics, international).
1.0::teamplaysinleague(north_carolina_wilmington_seahawks, ncaa).
1.0::teamplaysinleague(brewers, mlb).
0.9375::teamplaysinleague(colorado_school_of_mines, international).
1.0::teamplaysinleague(georgetown_university_law_center, international).
0.9995::teamplaysinleague(west_florida_argonauts, ncaa).
1.0::teamplaysinleague(toronto_blue_jays, mlb).
0.9687::teamplaysinleague(texas_aandm_kingsville_javelinas, ncaa).
0.9375::teamplaysinleague(bucknell_university, international).
1.0::teamplaysinleague(tennessee_state_tigers, ncaa).
1.0::teamplaysinleague(portland_pilots, ncaa).
1.0::teamplaysinleague(southern_university_jaguars, ncaa).
1.0::teamplaysinleague(packers, nfl).
0.9687::teamplaysinleague(minnesota_north_stars, nhl).
1.0::teamplaysinleague(kansas_city_royals, mlb).
1.0::teamplaysinleague(oakland_raiders, afc).
0.9990::teamplaysinleague(western_oregon_wolves, ncaa).
1.0::teamplaysinleague(san_jose_sharks, nhl).
0.9980::teamplaysinleague(cal_state_channel_island_dolphins, ncaa).
